person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,59000,OTHER,1.0,DEBTCONSOLIDATION,D,15000,,0.25,Y,2,1
27,50000,MORTGAGE,4.0,EDUCATION,C,2200,12.99,0.04,Y,10,0
31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0.16,N,6,0
29,26004,RENT,5.0,EDUCATION,B,4000,10.0,0.15,N,7,1
25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,35000,,0.27,N,3,0
26,108000,RENT,3.0,HOMEIMPROVEMENT,D,13000,15.99,0.12,Y,3,1
23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0.13,Y,2,0
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,0.04,N,9,1
35,14400,RENT,2.0,VENTURE,B,4800,10.62,0.33,N,7,1
29,18000,RENT,2.0,VENTURE,B,3000,12.69,0.17,N,5,1
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0.17,N,9,0
22,97000,MORTGAGE,0.0,EDUCATION,C,7500,11.34,0.08,Y,4,0
28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,13.24,0.25,N,8,0
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0.19,Y,2,0
21,28776,MORTGAGE,,EDUCATION,A,8000,8.9,0.28,N,4,0
27,80000,OWN,11.0,EDUCATION,B,5000,11.14,0.06,N,7,0
22,33996,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.51,0.24,N,3,1
38,140000,MORTGAGE,1.0,PERSONAL,D,10000,14.09,0.07,N,16,0
27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0.14,N,7,0
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,0.07,N,9,1
21,12000,RENT,3.0,EDUCATION,B,1600,10.59,0.13,N,2,1
34,65000,MORTGAGE,3.0,EDUCATION,E,10000,,0.15,N,8,0
24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0.06,N,2,0
29,61240,MORTGAGE,4.0,VENTURE,D,7000,,0.11,Y,7,0
41,34560,RENT,8.0,DEBTCONSOLIDATION,D,7550,16.89,0.22,N,14,1
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,0.08,N,5,1
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0.16,N,16,0
32,90000,MORTGAGE,6.0,PERSONAL,A,15600,7.9,0.17,N,9,0
30,38000,MORTGAGE,14.0,PERSONAL,A,6000,6.62,0.16,N,5,0
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,0.17,N,5,1
28,115000,MORTGAGE,3.0,PERSONAL,C,4500,12.68,0.04,N,7,0
56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,20,0
24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19125,13.99,0.34,Y,3,0
34,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.06,0.27,N,8,0
24,40000,RENT,2.0,MEDICAL,B,6000,,0.15,N,3,0
22,26796,MORTGAGE,6.0,VENTURE,A,3000,8.32,0.11,N,3,0
27,110000,MORTGAGE,3.0,MEDICAL,A,4800,7.74,0.04,N,7,0
28,112200,RENT,11.0,DEBTCONSOLIDATION,C,7000,11.66,0.06,Y,7,0
32,35000,RENT,2.0,PERSONAL,B,5500,11.49,0.16,N,5,0
23,80000,RENT,5.0,VENTURE,A,18000,8.49,0.23,N,3,0
22,27500,RENT,1.0,VENTURE,B,4250,10.99,0.15,N,2,0
35,144000,MORTGAGE,0.0,EDUCATION,A,35000,,0.24,N,9,0
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0.14,N,6,0
24,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.59,0.14,N,3,0
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,,0.02,Y,7,0
25,30000,MORTGAGE,9.0,VENTURE,A,5000,6.03,0.17,N,3,0
36,36000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.76,0.07,N,12,0
27,78000,MORTGAGE,6.0,VENTURE,D,15275,16.89,0.2,N,6,0
29,55000,MORTGAGE,3.0,VENTURE,A,6400,7.88,0.12,N,9,0
34,65000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.49,0.18,N,7,0
25,96000,MORTGAGE,0.0,VENTURE,B,5000,11.83,0.05,N,4,0
23,52360,MORTGAGE,,VENTURE,D,15000,16.49,0.29,Y,2,0
22,54000,OWN,,PERSONAL,B,25000,,0.46,N,3,0
42,73100,RENT,4.0,MEDICAL,D,12000,16.77,0.14,Y,13,1
26,25200,RENT,0.0,VENTURE,C,1600,,0.06,Y,2,0
24,44400,RENT,4.0,EDUCATION,F,15650,21.74,0.35,N,4,1
22,79000,MORTGAGE,6.0,VENTURE,C,11000,13.11,0.14,Y,4,0
25,42348,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,,0.19,N,2,0
25,75000,MORTGAGE,4.0,VENTURE,C,12000,13.49,0.16,N,2,0
34,103000,MORTGAGE,5.0,VENTURE,B,16000,10.62,0.16,N,7,0
28,80004,MORTGAGE,2.0,VENTURE,B,22750,11.49,0.28,N,6,0
25,75000,RENT,2.0,EDUCATION,C,6500,13.57,0.09,Y,2,0
30,25000,RENT,,PERSONAL,B,3500,11.11,0.14,N,6,0
22,48000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0.1,N,2,0
29,40000,OTHER,2.0,DEBTCONSOLIDATION,E,15000,16.63,0.38,Y,10,1
31,25000,OWN,4.0,HOMEIMPROVEMENT,B,3075,11.83,0.12,N,5,0
26,85500,RENT,0.0,EDUCATION,A,10000,,0.12,N,2,0
30,112000,MORTGAGE,4.0,PERSONAL,D,8000,16.02,0.07,Y,10,0
28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0.21,N,10,0
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0.07,Y,8,0
36,63000,MORTGAGE,7.0,MEDICAL,A,4200,7.14,0.07,N,13,0
26,67260,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,7.14,0.1,N,2,0
24,36000,RENT,5.0,VENTURE,D,3525,14.59,0.1,Y,3,0
24,42000,RENT,8.0,DEBTCONSOLIDATION,A,11500,7.88,0.27,N,2,0
26,45000,RENT,,DEBTCONSOLIDATION,B,1400,10.59,0.03,N,4,0
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,0.33,N,5,1
21,100000,MORTGAGE,3.0,VENTURE,A,6200,8.49,0.06,N,4,0
30,38126,RENT,1.0,VENTURE,A,11000,7.51,0.29,N,8,0
25,26500,RENT,9.0,PERSONAL,B,6000,12.42,0.23,N,3,0
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0.23,Y,4,0
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0.1,N,9,0
34,70000,MORTGAGE,14.0,PERSONAL,E,14000,16.4,0.2,N,6,0
25,48000,RENT,0.0,HOMEIMPROVEMENT,F,3200,,0.07,Y,4,1
27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,,0.31,N,9,0
22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0.17,N,2,0
42,60000,RENT,1.0,PERSONAL,E,15000,,0.25,Y,15,1
24,48000,MORTGAGE,8.0,PERSONAL,A,3200,5.99,0.07,N,4,0
26,55080,MORTGAGE,10.0,MEDICAL,A,2500,7.66,0.04,N,3,1
36,170000,MORTGAGE,13.0,VENTURE,A,25000,7.51,0.15,N,13,0
25,79000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,6.76,0.11,N,4,0
25,23000,MORTGAGE,4.0,PERSONAL,C,10000,,0.43,Y,2,1
40,1200000,MORTGAGE,1.0,MEDICAL,A,10000,,0.01,N,16,0
22,50361,RENT,6.0,EDUCATION,C,12000,12.73,0.24,N,4,0
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0.12,Y,6,0
23,36000,RENT,2.0,VENTURE,C,17500,14.22,0.49,N,4,1
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0.28,N,6,0
23,120000,MORTGAGE,7.0,MEDICAL,A,6000,6.99,0.05,N,3,0
24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0.29,Y,4,0
24,80689,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.22,0.2,Y,2,0
37,75000,MORTGAGE,,MEDICAL,A,6000,6.03,0.08,N,11,0
24,23196,RENT,1.0,EDUCATION,D,7500,13.24,0.32,N,2,1
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0.03,N,8,0
26,134000,MORTGAGE,2.0,EDUCATION,C,30000,13.49,0.22,Y,3,0
34,125000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0.1,N,9,0
23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0.33,N,3,0
26,95000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0.16,N,4,0
26,39000,RENT,2.0,EDUCATION,A,8000,6.62,0.21,N,2,0
33,70000,RENT,10.0,DEBTCONSOLIDATION,A,9500,,0.14,N,5,0
27,78000,OWN,3.0,MEDICAL,D,12000,15.58,0.15,N,7,0
25,49716,MORTGAGE,6.0,MEDICAL,A,8000,9.32,0.16,N,2,0
22,30000,RENT,2.0,VENTURE,C,13000,13.11,0.43,Y,3,1
45,69600,OWN,11.0,VENTURE,A,6000,7.9,0.09,N,13,0
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,0.1,N,2,1
36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.22,N,14,0
70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0.17,N,28,0
28,62000,RENT,2.0,EDUCATION,C,12000,,0.19,N,10,0
27,68000,MORTGAGE,6.0,EDUCATION,C,2000,13.8,0.03,N,5,0
27,29160,MORTGAGE,2.0,VENTURE,A,8000,7.51,0.27,N,7,0
21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0.12,Y,3,0
25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0.08,N,3,0
23,42000,RENT,5.0,VENTURE,B,6000,9.99,0.14,N,4,0
21,18000,RENT,1.0,PERSONAL,A,3200,8.49,0.18,N,3,1
23,54996,RENT,2.0,MEDICAL,C,11000,,0.2,N,2,0
29,42996,RENT,5.0,VENTURE,C,6000,15.96,0.14,N,9,1
33,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0.06,N,8,0
24,83000,RENT,5.0,PERSONAL,C,27000,13.49,0.33,Y,2,1
25,44400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.03,0.14,N,2,0
22,65004,MORTGAGE,5.0,EDUCATION,A,6500,,0.1,N,2,0
34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,6.39,0.07,N,5,0
29,40000,RENT,7.0,MEDICAL,C,7500,12.73,0.19,Y,9,0
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0.13,N,5,0
23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,0.37,Y,3,1
23,73500,RENT,7.0,PERSONAL,D,6000,14.96,0.08,Y,4,0
29,52000,RENT,2.0,EDUCATION,A,12000,7.9,0.23,N,7,0
24,20000,RENT,8.0,VENTURE,A,6000,7.14,0.3,N,2,0
29,52884,RENT,3.0,PERSONAL,B,5600,11.99,0.11,N,10,0
30,44208,RENT,1.0,MEDICAL,A,7600,7.74,0.17,N,8,0
23,52000,RENT,3.0,DEBTCONSOLIDATION,B,17000,11.58,0.33,N,4,1
25,115000,RENT,6.0,MEDICAL,A,10000,7.29,0.09,N,4,0
30,138000,MORTGAGE,3.0,EDUCATION,E,23975,17.93,0.17,N,7,1
23,67000,RENT,0.0,MEDICAL,B,20000,11.11,0.3,N,2,0
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,0.31,N,2,1
24,65000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0.18,N,3,0
28,54000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,1200,7.51,0.02,N,7,0
25,35196,RENT,2.0,MEDICAL,D,6000,14.54,0.17,N,3,1
29,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8000,15.58,0.18,N,9,0
29,56700,MORTGAGE,9.0,VENTURE,C,10000,,0.18,Y,5,0
46,54000,RENT,8.0,PERSONAL,B,10000,11.71,0.19,N,15,1
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0.27,N,3,0
25,58020,RENT,9.0,PERSONAL,A,2000,6.91,0.03,N,4,0
33,80000,OWN,12.0,HOMEIMPROVEMENT,C,9000,11.97,0.11,N,7,0
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0.03,Y,2,0
43,74000,RENT,2.0,DEBTCONSOLIDATION,E,30600,18.79,0.41,N,17,1
28,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,6.76,0.1,N,9,0
22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0.13,N,2,0
30,116500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,14.79,0.13,Y,7,0
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0.1,N,8,0
23,75576,RENT,7.0,EDUCATION,B,18000,9.88,0.24,N,3,0
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,0.27,Y,4,1
24,45000,RENT,1.0,EDUCATION,A,8400,7.9,0.19,N,3,0
28,142000,MORTGAGE,3.0,EDUCATION,B,18000,10.38,0.13,N,8,0
28,50000,RENT,1.0,MEDICAL,C,16200,13.99,0.32,Y,5,1
26,35960,RENT,10.0,MEDICAL,B,8400,11.49,0.23,N,3,0
21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0.09,N,3,0
24,38700,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0.26,N,3,0
32,73000,RENT,0.0,EDUCATION,B,22400,12.69,0.31,N,5,1
24,30000,RENT,3.0,EDUCATION,B,6000,11.71,0.2,N,4,0
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,0.24,N,2,1
24,85000,RENT,0.0,MEDICAL,C,15000,13.11,0.18,N,3,0
25,78000,RENT,5.0,HOMEIMPROVEMENT,C,3200,12.99,0.04,Y,4,0
22,68000,MORTGAGE,6.0,EDUCATION,B,10000,,0.15,N,2,0
34,83200,MORTGAGE,3.0,PERSONAL,C,5000,14.79,0.06,Y,8,0
30,210000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.49,0.11,N,6,0
27,89000,MORTGAGE,11.0,EDUCATION,D,2800,14.96,0.03,Y,10,0
28,60000,RENT,4.0,EDUCATION,A,10000,6.54,0.17,N,6,0
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0.14,N,3,0
30,39996,MORTGAGE,8.0,MEDICAL,C,10000,12.73,0.25,N,6,0
25,150000,MORTGAGE,3.0,MEDICAL,A,12000,,0.08,N,2,0
35,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.59,0.09,N,6,0
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,0.72,N,3,1
27,24000,RENT,1.0,MEDICAL,C,2150,14.72,0.09,N,7,0
22,12240,RENT,1.0,PERSONAL,D,1000,14.96,0.08,Y,3,1
32,59004,RENT,0.0,MEDICAL,D,8000,16.49,0.14,Y,8,1
41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0.17,N,11,0
22,42000,MORTGAGE,6.0,EDUCATION,C,14750,12.99,0.35,N,4,0
31,73000,RENT,2.0,VENTURE,A,7000,7.9,0.1,N,7,0
29,36000,RENT,1.0,VENTURE,B,12000,12.21,0.33,N,10,1
24,45000,RENT,8.0,MEDICAL,C,8000,12.73,0.18,Y,4,0
39,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0.21,N,14,0
22,46800,OWN,4.0,EDUCATION,A,11500,7.51,0.25,N,4,0
23,57000,MORTGAGE,6.0,EDUCATION,D,17500,14.09,0.31,Y,3,0
22,41000,MORTGAGE,6.0,EDUCATION,C,10000,13.57,0.24,N,4,1
24,72000,RENT,3.0,EDUCATION,A,6000,7.66,0.08,N,3,0
26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0.14,N,2,0
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.18,Y,4,1
29,37500,RENT,7.0,EDUCATION,B,3300,10.37,0.09,N,8,0
28,43000,RENT,12.0,MEDICAL,B,5000,11.71,0.12,N,9,0
34,68000,RENT,5.0,PERSONAL,B,7200,,0.11,N,9,0
27,25000,RENT,0.0,HOMEIMPROVEMENT,D,3000,15.62,0.12,N,5,1
22,46000,RENT,3.0,DEBTCONSOLIDATION,A,8000,6.17,0.17,N,2,0
21,20245,OWN,5.0,VENTURE,A,3550,,0.18,N,4,0
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0.1,N,3,0
30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0.04,N,9,0
23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,5.79,0.14,N,2,0
42,113000,MORTGAGE,11.0,EDUCATION,D,24000,15.31,0.21,Y,15,1
34,138571,MORTGAGE,18.0,PERSONAL,D,25000,14.59,0.18,N,8,0
27,84780,MORTGAGE,5.0,VENTURE,A,18000,7.51,0.21,N,10,0
27,121000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16800,6.91,0.14,N,8,0
29,72396,MORTGAGE,9.0,PERSONAL,B,9000,10.59,0.12,N,9,0
28,80000,OWN,2.0,HOMEIMPROVEMENT,C,16000,11.66,0.2,Y,7,0
39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0.18,N,12,0
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0.07,Y,3,0
27,61500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.1,N,7,0
24,66000,RENT,3.0,EDUCATION,B,25000,9.91,0.38,N,2,1
22,45600,MORTGAGE,5.0,VENTURE,B,2000,10.36,0.04,N,2,0
28,64000,MORTGAGE,3.0,VENTURE,A,7200,7.29,0.11,N,8,0
24,74000,RENT,2.0,MEDICAL,A,5000,,0.07,N,4,0
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,0.32,N,3,1
31,30016,OWN,3.0,HOMEIMPROVEMENT,A,11000,8.94,0.37,N,10,0
32,25200,OWN,17.0,MEDICAL,A,4000,6.54,0.16,N,6,0
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0.08,N,6,0
28,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,22.11,0.11,Y,8,1
30,30000,RENT,1.0,PERSONAL,B,14500,,0.48,N,8,1
30,85000,RENT,1.0,PERSONAL,E,24000,16.82,0.28,N,8,1
34,36000,RENT,3.0,VENTURE,C,3600,13.49,0.1,Y,7,0
25,41004,OWN,9.0,VENTURE,A,4000,6.76,0.1,N,3,0
23,45000,RENT,0.0,VENTURE,B,2100,11.48,0.05,N,4,0
37,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.14,0.17,N,14,0
32,24000,OWN,1.0,MEDICAL,A,2000,7.29,0.08,N,6,0
26,50000,RENT,0.0,MEDICAL,C,13000,12.09,0.26,N,3,0
24,42494,RENT,7.0,VENTURE,B,16000,11.71,0.38,N,3,1
21,27996,RENT,5.0,EDUCATION,A,3700,8.0,0.13,N,3,0
28,200000,RENT,2.0,VENTURE,C,15000,11.72,0.07,Y,10,0
22,36000,MORTGAGE,0.0,PERSONAL,B,12375,,0.34,N,3,0
21,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4200,11.58,0.13,N,2,0
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0.14,N,8,0
21,90200,RENT,2.0,PERSONAL,C,19125,13.92,0.21,N,4,0
24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.75,0.09,N,4,0
36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0.05,Y,13,0
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0.02,N,10,0
39,35000,RENT,8.0,EDUCATION,C,8000,13.22,0.23,Y,14,0
42,20400,RENT,4.0,PERSONAL,F,2000,20.99,0.1,Y,13,0
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,0.12,Y,14,1
28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500,11.49,0.03,N,10,0
26,56000,RENT,10.0,DEBTCONSOLIDATION,B,10000,12.69,0.18,N,4,1
21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.08,N,3,0
23,26000,RENT,1.0,EDUCATION,B,4000,,0.15,N,4,0
31,29004,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.75,0.21,N,8,1
25,35000,RENT,9.0,MEDICAL,A,7200,8.9,0.21,N,3,0
27,35000,RENT,1.0,MEDICAL,B,8000,12.21,0.23,N,6,0
21,14400,RENT,2.0,HOMEIMPROVEMENT,B,3000,9.63,0.21,N,2,1
25,68004,RENT,8.0,DEBTCONSOLIDATION,A,6800,8.49,0.1,N,4,0
27,20000,RENT,4.0,PERSONAL,C,3250,,0.16,N,5,1
23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.09,0.2,N,3,1
31,51320,OWN,1.0,MEDICAL,C,5000,11.97,0.1,Y,9,0
24,25000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.2,N,2,1
23,90000,RENT,4.0,DEBTCONSOLIDATION,C,13000,12.73,0.14,N,2,0
26,52800,RENT,4.0,VENTURE,B,8975,10.99,0.17,N,2,0
26,17500,OWN,10.0,PERSONAL,A,5500,,0.31,N,2,1
22,32644,MORTGAGE,6.0,VENTURE,E,13750,16.45,0.42,Y,4,1
26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,29700,12.99,0.4,Y,4,0
34,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.65,0.15,N,10,0
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0.09,N,7,0
31,275000,MORTGAGE,4.0,PERSONAL,B,30000,10.59,0.11,N,8,0
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0.13,N,8,0
23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0.18,Y,3,0
37,185000,MORTGAGE,15.0,VENTURE,B,4000,10.0,0.02,N,11,0
23,47000,MORTGAGE,8.0,VENTURE,A,7500,7.51,0.16,N,4,0
31,94527,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.49,0.12,N,9,0
26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600,,0.09,N,2,0
22,120456,MORTGAGE,6.0,EDUCATION,D,20000,14.96,0.17,Y,2,0
22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0.1,N,2,0
22,60000,RENT,5.0,VENTURE,A,3500,5.42,0.06,N,2,0
31,50000,RENT,8.0,DEBTCONSOLIDATION,A,6500,9.38,0.13,N,5,0
22,24000,RENT,0.0,DEBTCONSOLIDATION,C,3000,,0.13,N,4,1
32,37000,RENT,16.0,MEDICAL,A,9000,6.92,0.24,N,8,0
29,73000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.4,0.11,N,7,0
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0.11,N,2,0
23,50052,OWN,8.0,PERSONAL,B,15000,9.63,0.3,N,4,0
29,92004,MORTGAGE,12.0,VENTURE,B,10000,9.63,0.11,N,6,0
24,90000,RENT,9.0,VENTURE,D,15000,14.42,0.17,Y,3,0
21,75000,MORTGAGE,5.0,EDUCATION,A,8550,6.91,0.11,N,3,0
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,0.09,N,4,1
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,0.26,Y,2,1
42,85000,RENT,3.0,MEDICAL,C,5750,12.99,0.07,Y,14,0
22,37440,RENT,1.0,EDUCATION,C,3200,13.04,0.09,Y,2,0
28,65984,RENT,12.0,MEDICAL,D,10000,15.33,0.13,N,5,1
29,135000,MORTGAGE,14.0,MEDICAL,A,24000,5.99,0.18,N,10,0
30,25716,RENT,1.0,PERSONAL,C,3000,13.72,0.12,N,10,0
33,68736,RENT,8.0,HOMEIMPROVEMENT,D,1200,16.29,0.02,N,9,0
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0.02,N,9,0
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,0.34,N,4,1
22,87000,MORTGAGE,0.0,PERSONAL,B,8000,12.21,0.09,N,4,0
23,66200,RENT,5.0,PERSONAL,A,8500,,0.13,N,2,0
25,140000,MORTGAGE,2.0,EDUCATION,A,4800,7.88,0.03,N,4,0
33,140000,MORTGAGE,6.0,MEDICAL,A,13000,7.51,0.09,N,6,0
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0.14,N,4,0
31,75000,MORTGAGE,8.0,VENTURE,B,15600,11.83,0.21,N,5,0
30,42000,OWN,7.0,EDUCATION,A,1200,6.62,0.03,N,8,0
24,31000,MORTGAGE,8.0,PERSONAL,D,9000,14.84,0.29,Y,4,1
22,22000,RENT,0.0,VENTURE,A,2000,7.29,0.09,N,3,0
32,19000,RENT,1.0,PERSONAL,A,8325,6.62,0.44,N,9,1
23,60000,RENT,4.0,VENTURE,A,3600,7.9,0.06,N,2,0
27,105000,MORTGAGE,11.0,EDUCATION,A,28000,,0.27,N,7,0
27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0.06,N,10,0
33,36000,OWN,0.0,PERSONAL,A,10000,7.74,0.28,N,7,0
37,65000,RENT,7.0,HOMEIMPROVEMENT,C,12000,13.98,0.18,N,12,0
25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,,0.12,N,3,0
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,0.45,N,4,1
24,150000,RENT,8.0,PERSONAL,B,5000,,0.03,N,2,0
24,35000,RENT,8.0,PERSONAL,A,5000,7.88,0.14,N,3,0
22,50000,MORTGAGE,1.0,PERSONAL,E,9800,16.32,0.2,Y,3,0
28,32468,MORTGAGE,12.0,VENTURE,A,6000,7.51,0.18,N,5,0
27,45150,RENT,1.0,PERSONAL,C,18000,13.16,0.4,N,7,1
23,54000,RENT,1.0,EDUCATION,D,10000,14.42,0.19,N,3,1
23,48500,MORTGAGE,8.0,PERSONAL,B,6000,10.25,0.12,N,2,0
22,31404,RENT,0.0,PERSONAL,A,5000,7.51,0.16,N,3,0
21,14400,RENT,4.0,MEDICAL,B,5500,11.48,0.38,N,3,1
23,34800,RENT,1.0,VENTURE,B,1000,11.99,0.03,N,4,0
28,70000,MORTGAGE,11.0,VENTURE,E,15000,16.0,0.21,N,7,0
23,51000,RENT,6.0,DEBTCONSOLIDATION,C,13500,12.23,0.26,Y,2,0
34,111996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.74,0.03,N,10,0
23,81600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0.11,N,4,0
37,26400,RENT,5.0,EDUCATION,A,1500,6.91,0.06,N,17,0
27,69638,MORTGAGE,5.0,EDUCATION,B,16725,10.74,0.24,N,9,0
26,35880,RENT,2.0,VENTURE,A,5000,7.68,0.14,N,4,0
22,30000,RENT,2.0,PERSONAL,B,6000,12.42,0.2,N,4,0
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0.1,N,2,0
